SITUAT-CTB-007_iOS_08,Verify Source of Funds can be changed from 'Other' to 'Non-Other' category,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_09,Verify Source of Funds can be added while existing user is creating a New Savings account,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_01,WEB: Verify Source of Funds can be added while creating a new EA account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_02,WEB: Verify Source of Funds can be added while creating a new 35 Day NT account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_03,WEB: Verify Source of Funds can be added while creating a new ISA account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_04,WEB: Verify Source of Funds can be added while creating a new FTD account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_05,WEB: Verify Source of Funds can be added while creating a new 120 Day NT account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_06,WEB: Verify Source of Funds 'Other' can be added while creating a new application,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_07,WEB: Verify Source of Funds can be changed from 'Other' to 'Non-Other' category for application In Progress,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_08,WEB: Verify Source of Funds CANNOT be changed from APP after submitting the application,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_WEB_09,WEB: Verify Source of Funds can be added while existing user is creating a New Savings account,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12461,Verify Source of Funds can be added while creating a new Easy Access account,Medium,Sudharshini,"",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12462,Verify Source of Funds can be added while creating a new Easy Access account,Medium,Sudharshini,"",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12463,Verify Source of Funds can be added while creating a new Easy Access account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12464,Verify Source of Funds can be added while creating a new Easy Access account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12465,WEB: Verify Source of Funds can be added while creating a new EA account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12466,WEB: Verify Source of Funds can be added while creating a new Easy Access account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-005_AOS_01,Verify user is able to capture Gender and Marital Status while Onboarding a New Party  with Easy Access account from APP,Medium,"","",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_02,Verify user is able to capture Gender and Marital Status while Onboarding a New Party  with ISA Account from APP,Medium,"","",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_03,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 35 day eNT Account from APP,Medium,Sudharshini,"",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_04,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 120 day eNT Account from APP,Medium,Sudharshini,"",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_05,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with FTD Account from APP,Medium,"","",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_06,Verify user is able to Edit Gender and Marital Status from review screen while Onboarding a Party from APP,Medium,"","",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_07,Verify user is NOT able to Modify Gender and Marital Status after Onboarding a Party from APP,Medium,"","",Passed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_AOS_08,Verify user is able to add Gender and Marital Status from review screen while adding additional account for a Party from APP,Medium,"","",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_01,Verify user is able to capture Gender and Marital Status while Onboarding a New Party  with Easy Access account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_02,Verify user is able to capture Gender and Marital Status while Onboarding a New Party  with ISA Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_03,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 35 day NT Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_04,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 120 day NT Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_05,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with FTD Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_06,Verify user is able to Edit Gender and Marital Status from review screen while Onboarding a Party from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_07,Verify user is NOT able to Modify Gender and Marital Status after Onboarding a Party from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_iOS_08,Verify user is able to add Gender and Marital Status from review screen while adding additional account for a Party from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_01,WEB:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with Easy Access Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_02,WEB:Verify user is able to capture Gender and Marital Status while Onboarding a New Party  with ISA Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_03,WEB:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 35 day NT Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_04,WEB:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 120 day NT Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_05,WEB:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with FTD Account from APP,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_06,WEB: Verify user is able to Edit Gender and Marital Status from review screen while Onboarding a Party from WEB,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_07,WEB: Verify user is NOT able to Modify Gender and Marital Status after Onboarding a Party from WEB,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_WEB_08,WEB: Verify user is able to add Gender and Marital Status from review screen while adding additional account for a Party from WEB,Medium,"","",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_01,SF:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with Easy Access Account from APP,Medium,"","",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_02,SF:Verify user is able to capture Gender and Marital Status while Onboarding a New Party  with ISA Account from APP,Medium,"","",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_03,SF:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 35 day NT Account from APP,Medium,"","",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_04,SF:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 120 day NT Account from APP,Medium,"","",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_05,SF:Verify user is able to capture Gender and Marital Status while Onboarding a New Party with FTD Account from APP,Medium,"","",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_06,Verify user is able to ABLE to modify Gender and Marital Status for existing party in sf,Medium,Sudharshini,"",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_07,Verify user is ABLE to Modify Gender and Marital Status after Onboarding a Party from SF,Medium,Sudharshini,"",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-005_SF_08,Verify user is able to add Gender and Marital Status while adding additional account for a Party from SF,Medium,Sudharshini,"",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
TC-12515,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 2 day NT Account from APP,Medium,Sudharshini,"",In Progress,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
TC-12516,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 1 day NT Account from APP,Medium,Sudharshini,"",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
TC-12517,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 1 day NT Account from WEB,Medium,Sudharshini,"",Untested,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
TC-12518,Verify user is able to capture Gender and Marital Status while Onboarding a New Party with 1 day NT Account from SF,Medium,Sudharshini,"",Failed,HR-CTB-005 | SITUAT-Capture Gender & Martial Status (App/Web/Salesforce),TR-267
SITUAT-CTB-010_AOS_01,Verify the role 'Representative' added to a new Savings account has 'No access' to financial account,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_iOS_01,Verify the role 'Representative' added to a new Savings account has 'No access' to financial account,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_WEB_01,WEB: Verify the role 'Representative' added to a new Savings account has 'No access' to financial account,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_01,SF: Verify if SF user is able to add a role 'Representative' to a new Easy Access account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_02,SF: Verify if SF user is able to add a role 'Representative' to a new ISA account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_03,SF: Verify if SF user is able to add a role 'Representative' to a new 35 Day NT account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_04,SF: Verify if SF user is able to add a role 'Representative' to a new 120 day NT account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_05,SF: Verify if SF user is able to add a role 'Representative' to a new FTD account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_06,Verify if SF user is able to add a role 'Representative' to an existing Savings account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_07,Verify if SF user is able to add Multiple 'Representative' roles to a Savings account and View the added role at account level,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_08,Verify user is able to Delete the 'Representative' role from an account,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_09,Verify the role 'Representative' added to a new Savings account has 'No access' to financial account,Medium,"","",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-010_SF_10,Verify the role 'Representative' added to a new Savings account is displayed in Related tab under party and History tracking is displayed,Medium,Sudharshini,"",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
TC-12452,WEB: Verify the role 'Representative' added to a new Savings account has 'No access' to financial account,Medium,Sudharshini,"",Untested,HR-CTB-010 | SITUAT-Create new Financial Account Role for - Representative,TR-268
SITUAT-CTB-015_AOS_01,Verify if users are able to add Special Requirements via Mobile App,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_AOS_02,Verify if users are able to update Special Requirements via Mobile App,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_AOS_03,Verify if user is able to toggle the 'Special Requirements' OFF via APP for existing party who has enabled special requirements,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_iOS_01,Verify if users are able to add Special Requirements via Mobile App,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_iOS_02,Verify if users are able to update Special Requirements via Mobile App,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_iOS_03,Verify if user is able to toggle the 'Special Requirements' OFF via APP for existing party who has enabled special requirements,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_WEB_01,WEB: Verify if users are able to add Special Requirements via WEB,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_WEB_02,WEB: Verify if users are able to update Special Requirements via WEB,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_WEB_03,WEB: Verify if user is able to toggle the 'Special Requirements' OFF via WEB for existing party who has enabled special requirements,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_SF_01,Verify if SF users are able to View the Special Requirements added via APP,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_SF_02,Verify if SF users are able to View the Special Requirements added via WEB,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_SF_03,Verify that the Vulnerable customer details are updated when updated from APP and istory tracking available,Medium,Sudharshini,"",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_SF_04,Verify that the Vulnerable customer details are updated when updated from WEB and history tracking is available,Medium,Sudharshini,"",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_SF_05,Verify that the Vulnerable customer details are not displayed when 'Special Requirements' toggle is turned OFF in APP for the customer,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-015_SF_06,Verify that the Vulnerable customer details are not displayed when 'Special Requirements' toggle is turned OFF in WEB for the customer,Medium,"","",Untested,HR-CTB-015 | SITUAT-Vulnerability: Allow customers set and remove vulnerability via the App and Web,TR-269
SITUAT-CTB-016_AOS_01,Verify that BFPO address can be added while onboarding a new Party from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_AOS_02,Verify that BFPO address can be added for an Existing party with non-BFPO address created from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_AOS_03,Verify that the BFPO address details are correct in Personal info section for an Existing party with BFPO address created from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_AOS_04,Verify that the APP displays the BFPO address correctly when SF user updates the address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_AOS_05,Verify that the APP displays the BFPO address correctly when SF user updates the address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_iOS_01,Verify that BFPO address can be added while onboarding a new Party from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_iOS_02,Verify that BFPO address can be added for an Existing party with non-BFPO address created from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_iOS_03,Verify that the BFPO address details are correct in Personal info section for an Existing party with BFPO address created from APP,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_iOS_04,Verify that the APP displays the BFPO address correctly when SF user updates the address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
SITUAT-CTB-016_iOS_05,Verify that the APP displays the BFPO address correctly when SF user updates the address,Medium,"","",Untested,"HR-CTB-016 | SITUAT-Add Ability to Capture BFPO addresses via App, Web and Salesforce",TR-270
